Time (ms) ,x-axis acceleration,y-axis acceleration,z-axis acceleration,x-axis gyroscope,y-axis gyroscope,z-axis gyroscope,x-axis magnetometer,y-axis magnetometer,z-axis magnetometer
9330,-8238,-212,134,-117,-1425,-879,-100,123,-1
9340,-7988,-68,184,-110,-1413,-868,-99,125,1
9350,-7736,274,-584,-100,-1518,-960,-102,122,3
9360,-7724,528,-418,-134,-1615,-1059,-100,122,3
9370,-9302,482,836,-179,-1651,-1128,-100,122,4
9380,-8132,-298,372,-168,-1710,-1000,-97,122,2
9390,-7074,-894,1966,-157,-1627,-977,-97,122,6
9400,-7328,-418,1924,-142,-1496,-979,-95,121,4
9410,-7670,-1006,554,-117,-1489,-945,-95,122,4
9420,-7990,-686,1218,-117,-1527,-997,-94,122,4
9430,-8420,-630,744,-157,-1637,-996,-93,120,5
9440,-7272,-1438,2744,-163,-1631,-1038,-91,120,2
9450,-6658,-1418,2720,-156,-1485,-1013,-92,118,6
9460,-7098,-1696,1974,-103,-1387,-903,-91,120,5
9470,-7736,-1030,1024,-71,-1457,-876,-91,121,7
9480,-7980,-462,1402,-119,-1477,-905,-91,120,4
9490,-6924,-1316,1528,-117,-1478,-928,-91,122,6
9500,-6650,-1818,2702,-118,-1529,-983,-87,121,6
9510,-7786,-1450,1948,-118,-1565,-1032,-90,120,6
9520,-6956,-1830,2140,-149,-1629,-981,-89,120,4
9530,-6320,-1918,3836,-146,-1585,-969,-87,120,5
9540,-7104,-1886,3036,-146,-1526,-973,-87,120,6
9550,-6818,-1810,2130,-132,-1537,-977,-83,123,2
9560,-6980,-2188,3806,-133,-1498,-962,-84,121,2
9570,-7006,-1916,3108,-112,-1520,-945,-83,122,2
9580,-5906,-2000,2200,-110,-1507,-920,-81,121,2
9590,-6330,-2570,4008,-95,-1402,-904,-83,121,1
9600,-6612,-2202,2958,-82,-1443,-897,-81,123,0
9610,-6082,-1642,2786,-96,-1542,-944,-81,122,-1
9620,-5776,-2304,4252,-130,-1503,-975,-80,123,-2
9630,-5606,-2386,3592,-142,-1508,-939,-80,123,-4
9640,-5820,-2566,4104,-155,-1474,-951,-79,123,-5
9650,-6646,-2766,4808,-137,-1362,-869,-80,125,-10
9660,-5868,-3310,5586,-145,-1208,-814,-79,122,-8
9670,-4578,-3860,5902,-159,-992,-642,-77,123,-11
9680,-4282,-4564,8306,-357,-575,-348,-77,126,-13
9690,-4324,-5406,7448,16,-91,-36,-77,126,-13
9700,-4588,-4026,4784,155,191,168,-78,126,-11
9710,-5632,-2392,4236,185,230,171,-79,124,-10
9720,-5978,-2012,3970,114,208,79,-79,126,-9
9730,-5732,-2310,3252,68,123,47,-78,125,-10
9740,-5880,-2534,3944,63,50,8,-78,125,-12
9750,-5818,-2686,4206,55,35,27,-78,125,-12
9760,-5566,-2350,4020,36,35,55,-79,126,-9
9770,-5764,-2504,4268,-4,56,61,-76,127,-12
9780,-6078,-2882,4120,6,87,76,-78,123,-9
9790,-6126,-2828,3494,26,48,99,-80,125,-11
9800,-5906,-2558,3634,26,17,71,-77,124,-11
9810,-6182,-2666,3860,56,33,19,-77,125,-10
9820,-6200,-2744,3892,65,33,24,-77,123,-10
9830,-6060,-2646,3770,84,35,28,-76,126,-10
9840,-6192,-2484,4432,67,43,-2,-78,126,-11
9850,-6364,-2476,3964,58,63,30,-76,124,-13
9860,-6400,-2762,4198,58,136,117,-77,123,-11
9870,-6242,-3208,5144,61,245,189,-78,125,-11
9880,-5074,-4198,7290,15,587,451,-78,126,-9
9890,-4052,-4632,6264,105,983,738,-78,126,-9
9900,-4354,-3918,6750,213,1353,861,-79,125,-10
9910,-5254,-3614,4856,280,1586,964,-80,125,-8
9920,-6096,-2736,3564,281,1568,1058,-78,124,-4
9930,-5480,-1804,3992,234,1586,979,-81,123,-3
9940,-5420,-2400,3612,259,1625,949,-80,123,-2
9950,-5730,-2314,4142,244,1663,1052,-84,123,0
9960,-5702,-2200,3160,237,1670,1090,-83,123,3
9970,-5604,-1754,3808,193,1714,1086,-83,122,2
9980,-6152,-1600,2718,188,1730,1068,-83,123,5
9990,-6362,-1882,3012,147,1777,1147,-85,120,5
